name,energy,protein,fat_total,satuated_fat,carbonhydrate,sugar,dietary_fiber,sodium,category
"BROCCOLI,FRZ,SPEARS,CKD,BLD,DRND,WO/SALT",28,3.1,0.11,0.018,5.36,1.47,3.0,24.0,Vegetables
"BROCCOLI RAAB,RAW",22,3.17,0.49,0.05,2.85,0.38,2.7,33.0,Vegetables
"BROCCOLI RAAB,CKD",33,3.83,0.52,0.057,3.12,0.62,2.8,56.0,Vegetables
"CARROTS,RAW",41,0.93,0.24,0.037,9.58,4.74,2.8,69.0,Vegetables
"CARROTS,CKD,BLD,DRND,WO/SALT",35,0.76,0.18,0.03,8.22,3.45,3.0,58.0,Vegetables
"CARROTS,CND,REG PK,SOL&LIQUIDS",23,0.58,0.14,0.025,5.37,2.46,1.8,240.0,Vegetables
"CARROTS,CND,REG PK,DRND SOL",25,0.64,0.19,0.036,5.54,2.48,1.5,242.0,Vegetables
"CARROTS,FROZEN,UNPREPARED",36,0.78,0.46,0.047,7.9,4.76,3.3,68.0,Vegetables
"CARROTS,FRZ,CKD,BLD,DRND,WO/SALT",37,0.58,0.68,0.12,7.73,4.08,3.3,59.0,Vegetables
"LETTUCE,BUTTERHEAD (INCL BOSTON&BIBB TYPES),RAW",13,1.35,0.22,0.029,2.23,0.94,1.1,5.0,Vegetables
"LETTUCE,COS OR ROMAINE,RAW",17,1.23,0.3,0.039,3.29,1.19,2.1,8.0,Vegetables
"LETTUCE,ICEBERG (INCL CRISPHEAD TYPES),RAW",14,0.9,0.14,0.018,2.97,1.97,1.2,10.0,Vegetables
"LETTUCE,GRN LEAF,RAW",15,1.36,0.15,0.02,2.87,0.78,1.3,28.0,Vegetables
"LETTUCE,RED LEAF,RAW",16,1.33,0.22,0.017,2.26,0.48,0.9,25.0,Vegetables
"MUSTARD SPINACH,(TENDERGREEN),RAW",22,2.2,0.3,0.015,3.9,,2.8,21.0,Vegetables
"MUSTARD SPINACH,(TENDERGREEN),CKD,BLD,DRND,WO/SALT",16,1.7,0.2,,2.8,,2.0,14.0,Vegetables
"NEW ZEALAND SPINACH,RAW",14,1.5,0.2,0.032,2.5,0.29,1.5,130.0,Vegetables
"NEW ZEALAND SPINACH,CKD,BLD,DRND,WO/SALT",12,1.3,0.17,0.027,2.13,0.25,1.4,107.0,Vegetables
"PEAS&CARROTS,CND,REG PK,SOL&LIQUIDS",38,2.17,0.27,0.049,8.48,,2.0,260.0,Vegetables
"PEAS&CARROTS,FRZ,UNPREP",53,3.4,0.47,0.084,11.15,,3.4,79.0,Vegetables
"PEAS&CARROTS,FRZ,CKD,BLD,DRND,WO/SALT",48,3.09,0.42,0.077,10.12,4.36,3.1,68.0,Vegetables
"SPINACH,RAW",23,2.86,0.39,0.063,3.63,0.42,2.2,79.0,Vegetables
"SPINACH,CKD,BLD,DRND,WO/ SALT",23,2.97,0.26,0.043,3.75,0.43,2.4,70.0,Vegetables
"SPINACH,CND,REG PK,SOL&LIQUIDS",19,2.11,0.37,0.06,2.92,0.33,1.6,319.0,Vegetables
"SPINACH,CND,REG PK,DRND SOL",23,2.81,0.5,0.081,3.4,0.4,2.4,322.0,Vegetables
"SPINACH,FRZ,CHOPD OR LEAF,UNPREP",29,3.63,0.57,0.041,4.21,0.65,2.9,74.0,Vegetables
"SPINACH,FRZ,CHOPD OR LEAF,CKD,BLD,DRND,WO/SALT",34,4.01,0.87,0.157,4.8,0.51,3.7,97.0,Vegetables
"VEGETABLE JUC COCKTAIL,CND",22,0.93,0.31,0.088,3.87,2.84,0.5,169.0,Vegetables
"VEGETABLES,MXD,CND,SOL&LIQUIDS",36,1.42,0.25,0.051,7.13,,3.8,224.0,Vegetables
"VEGETABLES,MXD,CND,DRND SOL",49,2.59,0.25,0.051,9.26,2.41,3.0,214.0,Vegetables
"VEGETABLES,MXD,FRZ,UNPREP",72,3.33,0.52,0.098,13.47,,4.0,47.0,Vegetables
"VEGETABLES,MXD,FRZ,CKD,BLD,DRND,WO/SALT",65,2.86,0.15,0.031,13.09,3.12,4.4,35.0,Vegetables
"VEGETABLE JUC COCKTAIL,LO NA,CND",19,0.91,0.32,0.089,3.83,2.78,0.5,55.0,Vegetables
"VINESPINACH,(BASELLA),RAW",19,1.8,0.3,,3.4,,,24.0,Vegetables
"CARROT JUICE,CANNED",40,0.95,0.15,0.027,9.28,3.91,0.8,66.0,Vegetables
SPINACH SOUFFLE,172,7.89,12.95,6.091,5.9,1.85,0.7,566.0,Vegetables
"CARROT,DEHYDRATED",341,8.1,1.49,0.256,79.57,38.82,23.6,275.0,Vegetables
"BROCCOLI,LEAVES,RAW",28,2.98,0.35,0.054,5.06,1.48,2.3,27.0,Vegetables
"BROCCOLI,FLOWER CLUSTERS,RAW",28,2.98,0.35,0.054,5.06,1.48,2.3,27.0,Vegetables
"BROCCOLI,STALKS,RAW",28,2.98,0.35,0.054,5.24,,,27.0,Vegetables
"BROCCOLI,CKD,BLD,DRND,W/SALT",35,2.38,0.41,0.079,7.18,1.39,3.3,262.0,Vegetables
"BROCCOLI,FRZ,CHOPD,CKD,BLD,DRND,W/SALT",28,3.1,0.12,0.018,5.35,1.47,3.0,260.0,Vegetables
"BROCCOLI,FRZ,SPEARS,CKD,BLD,DRND,W/SALT",28,3.1,0.11,0.018,5.35,1.44,3.0,260.0,Vegetables
"CARROTS,CKD,BLD,DRND,W/SALT",35,0.76,0.18,0.037,8.22,3.45,3.0,302.0,Vegetables
"CARROTS,CND,NO SALT,SOL&LIQUIDS",23,0.59,0.14,0.024,5.36,2.46,1.8,34.0,Vegetables
"CARROTS,CND,NO SALT ,DRND SOL",25,0.64,0.19,0.036,5.54,2.48,1.5,42.0,Vegetables
"CARROTS,FRZ,CKD,BLD,DRND,W/SALT",37,0.58,0.68,0.132,7.73,4.08,3.3,295.0,Vegetables
"MUSTARD SPINACH,(TENDERGREEN),CKD,BLD,DRND,W/SALT",16,1.7,0.2,,2.8,,2.0,250.0,Vegetables
"NEW ZEALAND SPINACH,CKD,BLD,DRND,W/SALT",12,1.3,0.17,0.027,2.13,0.25,1.4,343.0,Vegetables
"PEAS&CARROTS,CND,NO SALT,SOL&LIQUIDS",38,2.17,0.27,0.049,8.48,2.83,3.3,4.0,Vegetables
"PEAS&CARROTS,FRZ,CKD,BLD,DRND,W/SALT",48,3.09,0.42,0.077,10.12,4.36,3.1,304.0,Vegetables
"SPINACH,CKD,BLD,DRND,W/SALT",23,2.97,0.26,0.043,3.75,0.43,2.4,306.0,Vegetables
"SPINACH,CND,NO SALT,SOL&LIQUIDS",19,2.11,0.37,0.06,2.92,0.33,2.2,75.0,Vegetables
"SPINACH,FRZ,CHOPD OR LEAF,CKD,BLD,DRND,W/SALT",34,4.01,0.87,0.036,4.8,0.51,3.7,322.0,Vegetables
"VEGETABLES,MXD,FRZ,CKD,BLD,DRND,W/SALT",60,2.86,0.15,0.031,13.09,3.12,4.4,271.0,Vegetables
"CARROTS,BABY,RAW",35,0.64,0.13,0.023,8.24,4.76,2.9,78.0,Vegetables
"BROCCOLI,CHINESE,COOKED",22,1.14,0.72,0.11,3.81,0.84,2.5,7.0,Vegetables
"MALABAR SPINACH,COOKED",23,2.98,0.78,,2.71,,2.1,55.0,Vegetables
"BROCCOLI,CHINESE,RAW",30,1.2,0.76,0.116,4.67,0.88,2.6,7.0,Vegetables
"CAKE,PUDDING-TYPE,CARROT,DRY MIX",415,5.1,9.8,1.472,79.2,,,567.0,Vegetables
"PASTA,FRESH-REFRIGERATED,SPINACH,AS PURCHASED",289,11.26,2.1,0.483,55.72,,,27.0,Vegetables
"PASTA,FRESH-REFRIGERATED,SPINACH,CKD",130,5.06,0.94,0.217,25.04,,,6.0,Vegetables
"NOODLES,EGG,SPINACH,ENR,DRY",382,14.61,4.55,1.047,70.32,,6.8,72.0,Vegetables
"NOODLES,EGG,SPINACH,ENR,CKD",132,5.04,1.57,0.361,24.25,0.71,2.3,12.0,Vegetables
"SPAGHETTI,SPINACH,DRY",372,13.35,1.57,0.226,74.81,2.72,10.6,36.0,Vegetables
"SPAGHETTI,SPINACH,COOKED",130,4.58,0.63,0.091,26.15,,,14.0,Vegetables
"FAST FOODS,TACO W/ BF,CHS & LETTUCE,HARD SHELL",226,8.86,12.7,4.384,19.85,0.9,3.9,397.0,Vegetables
"FAST FOODS,SUBMARINE SNDWCH,COLD CUT BRD W/ LETTUCE & TOMATO",213,10.52,10.04,3.554,20.43,3.18,1.2,575.0,Vegetables
"FAST FOODS,SUBMARINE SNDWCH,RST BF BREAD W/ LETTUCE & TOMATO",156,12.17,2.73,0.972,20.34,3.0,0.7,329.0,Vegetables
"FAST FOODS,SUBMARINE SNDWCH,TUNA BREAD W/ LETTUCE & TOMATO",218,12.33,12.04,2.059,15.95,1.93,0.7,329.0,Vegetables
"SUBWAY,SUBWAY CLUB SUB ON WHITE BREAD W/ LETTUCE & TOMATO",146,10.66,2.42,0.57,20.36,3.19,1.4,348.0,Vegetables
"SUBWAY,B.L.T. SUB ON WHITE BREAD W/ BACON,LETTUCE & TOMATO",205,10.06,6.41,1.917,26.66,3.61,1.6,354.0,Vegetables
"FAST FOODS,SUBMARINE SNDWCH,BACON,LETTUCE,& TOMATO WHT BRD",205,10.06,6.41,1.917,26.66,3.61,1.6,354.0,Vegetables
"SUBWAY,TURKEY BREAST SUB ON WHITE BREAD W/ LETTUCE & TOMATO",147,9.12,2.31,0.476,22.42,3.09,1.3,317.0,Vegetables
"SUBWAY,BLACK FOREST HAM SUB ON WHITE BRD W/ LETTUCE & TOMATO",151,9.12,2.53,0.626,22.91,3.54,1.3,396.0,Vegetables
"SUBWAY,RST BF SUB ON WHITE BREAD W/ LETTUCE & TOMATO",155,12.17,2.73,0.972,20.34,3.0,0.7,329.0,Vegetables
"SUBWAY,OVEN RSTD CHICK SUB ON WHITE BRD W/ LETTUCE & TOMATO",157,10.84,3.15,0.724,21.35,2.99,1.2,268.0,Vegetables
"SUBWAY,COLD CUT SUB ON WHITE BREAD W/ LETTUCE & TOMATO",214,10.52,10.04,3.554,20.43,3.18,1.2,575.0,Vegetables
