names,energy,protein,satuated_fat,monounsaturated_fat,polyunsatuated_fat,carbonhydrate,sugar,fiber,sodium
"FAMOUS AMOS,VANILLA SNDWCH CREME COOKIES",485,4.9,6.3,4.4,7.2,73.8,37.2,1.3,260.0
"KEEBLER,GRAHAMS,CINN CRISP",430,5.9,2.7,2.9,5.7,76.3,26.9,3.3,474.0
"KEEBLER,OATMEAL COOKIES",478,7.1,6.3,4.9,7.5,67.7,30.9,4.5,325.0
"KEEBLER,CHS & PNUT BUTTER SNDWCH CRACKERS",492,10.8,3.7,8.4,12.0,59.0,9.0,3.2,843.0
"KEEBLER,READY CRUST,GRAHAM PIE CRUST (10""),RED FAT",472,4.9,3.8,5.2,0.5,73.5,29.7,2.5,483.0
"KEEBLER,SANDIES,SIMPLY SHORTBREAD COOKIES",528,6.0,13.2,6.4,6.4,62.2,22.6,1.4,291.0
"KEEBLER,SUGAR CONES",375,7.3,0.8,2.0,0.8,78.0,26.4,2.1,326.0
"MOTHER'S,OLD FASHIONED OATMEAL COOKIES",470,6.5,5.9,4.3,6.9,71.2,31.3,3.0,640.0
"MOTHER'S,VANILLA SNDWCH COOKIES",469,4.8,7.3,4.78,2.86,68.9,30.1,1.3,276.0
"MURRAY,COOKIE JAR CLASSICS,BUTTER COOKIES",463,7.2,5.1,3.5,5.8,74.3,22.3,1.9,441.0
"MURRAY,CHOC CREME SNDWCH COOKIES",473,4.9,6.5,4.5,7.0,71.3,38.4,2.2,507.0
"MURRAY,VANILLA CREME SNDWCH COOKIES",477,4.9,6.0,4.1,6.8,73.9,36.9,1.3,317.0
"MURRAY,HONEY GRAHAM",445,5.9,3.2,5.5,3.8,75.7,22.0,2.7,477.0
"MURRAY,OLD FASHIONED GINGERSNAPS COOKIES",463,5.1,5.3,3.7,6.1,73.9,31.4,1.3,541.0
"MURRAY,SOUTHERN KITCHEN,OATMEAL COOKIES",478,7.1,6.3,4.9,7.5,67.7,30.9,4.5,325.0
"MURRAY,SUGAR FREE,CHOC CHIP COOKIES",469,5.6,10.5,6.7,8.1,63.6,1.2,4.8,411.0
"MURRAY,SUGAR FREE,OATMEAL COOKIES",451,6.7,7.2,5.2,8.3,66.6,1.2,8.5,410.0
"MURRAY,SUGAR FREE,CHOC CREME SNDWCH COOKIES",465,5.3,8.3,5.6,8.8,65.9,1.1,4.5,329.0
"SUNSHINE,CHEEZ-IT,ORIGINAL CRACKERS",507,11.4,6.1,7.2,12.6,57.4,0.5,2.4,753.0
"SUNSHINE,CHEEZ-IT,RED FAT CRACKERS",449,13.3,3.5,4.0,6.5,67.0,0.8,2.2,823.0
"SUNSHINE,KRISPY,SOUP & OYSTER CRACKERS (LARGE)",416,8.6,1.6,2.1,5.2,76.1,2.4,2.6,1536.0
"KEEBLER,ZESTA,SALTINES,ORIGINAL",418,8.2,1.3,2.2,5.5,76.1,1.6,2.5,1021.0
"KEEBLER,ZESTA,SALTINES W/ WHL WHEAT",416,8.4,1.4,2.4,5.8,75.1,2.1,3.2,1532.0
"BREAD,CHAPATI OR ROTI,WHL WHEAT,COMMLY PREP,FRZ",299,7.85,3.311,2.091,0.761,46.13,2.93,9.7,298.0
"BREAD,PARATHA,WHL WHEAT,COMMLY PREP,FRZ",326,6.36,5.826,3.837,2.484,45.35,4.15,9.6,452.0
"BREAD,NAAN,WHL WHEAT,COMMLY PREP,REFR",286,10.2,2.907,1.946,1.258,46.21,3.4,4.8,467.0
"BREAD,ROLL,MEXICAN,BOLLILO",318,10.65,1.401,2.658,1.022,55.77,3.55,2.2,506.0
"COOKIE,VANILLA W/ CARAMEL,COCNT,& CHOC COATING",489,3.5,17.7,2.8,3.7,64.1,35.8,4.4,182.0
"COOKIE,W/ PNUT BUTTER FILLING,CHOCOLATE-COATED",562,8.1,19.2,8.4,6.3,52.9,30.9,3.5,371.0
"COOKIES,ANIMAL,W/ FRSTNG OR ICING",509,3.0,16.2,2.4,4.5,70.09,41.1,0.9,257.0
"CRACKERS,MULTIGRAIN",482,7.1,3.3,5.0,11.8,67.6,12.0,3.5,883.0
"COOKIE,BUTTER OR SUGAR,W/ CHOC ICING OR FILLING",503,4.1,14.8,2.7,5.1,68.83,33.8,1.9,348.0
"COOKIE,CHOC,W/ ICING OR COATING",507,4.5,16.5,2.6,3.6,67.87,32.0,2.3,380.0
"TORTILLAS,RTB OR -FRY,WHL WHEAT",310,9.76,4.878,3.062,0.992,45.89,2.44,9.8,512.0
"CAKE,SNK CAKES,CREME-FILLED,CHOC W/ FRSTNG,L-F,W/ ADD FIBER",409,3.71,5.57,3.517,3.034,69.37,33.42,14.9,483.0
"CAKE,SNK CAKES,NOT CHOC,W/ ICING OR FILLING,L-F,W/ ADD FIBER",412,3.71,3.713,3.406,3.179,74.3,29.71,14.9,316.0
"COOKIES,BROWNIES,COMMLY PREP,RED FAT,W/ ADDED FIBER",345,2.77,2.766,3.432,2.581,61.58,38.73,11.1,290.0
"COOKIES,CHOC SNDWCH,W/ CREME FILLING,RED FAT",436,2.94,2.941,4.66,3.425,76.17,41.18,2.9,471.0
"COOKIES,OATMEAL SNDWCH,W/ CREME FILLING",398,2.61,5.226,4.53,7.434,55.62,31.36,2.6,444.0
"COOKIES,PNUT BUTTER,COMMLY PREP,SUGAR FREE",523,10.34,8.621,7.735,11.486,50.52,0.0,3.4,448.0
"COOKIES,GRAHAM CRACKERS,PLN OR HONEY,LOWFAT",386,5.71,0.0,1.718,3.367,77.96,22.86,5.7,629.0
"CRACKERS,CHS,WHL GRAIN",412,9.62,3.206,8.015,3.206,57.29,0.0,6.4,802.0
"WAFFLES,WHL WHEAT,LOWFAT,FRZ,RTH",257,7.14,0.714,0.714,1.429,49.16,4.29,4.3,557.0
"PANCAKES,PLN,RED FAT",269,5.71,0.0,0.532,1.105,57.32,8.57,1.0,429.0
"BREAD,CHAPATI OR ROTI,PLN,COMMLY PREP",297,11.25,1.953,1.893,1.147,46.36,2.72,4.9,409.0
"BREAD,NAAN,PLN,COMMLY PREP,REFR",291,9.62,1.393,1.801,2.098,50.43,3.55,2.2,465.0
"CRACKERS,STD SNACK-TYPE,W/ WHL WHEAT",463,7.29,4.345,4.54,7.942,68.37,10.43,4.9,748.0
"COOKIES,COCNT MACAROON",460,3.02,20.099,1.61,0.81,61.22,45.16,5.1,241.0
"COOKIES,SHORTBREAD,RED FAT",451,5.37,4.694,3.13,6.057,75.99,21.65,1.3,571.0
"COOKIES,SUGAR WAFER,CHOCOLATE-COVERED",526,3.45,17.241,4.866,4.176,65.99,51.72,3.4,138.0
"ROLLS,HAMBURGER OR HOT DOG,WHEAT/CRACKED WHEAT",269,11.69,0.746,0.713,1.796,47.31,6.9,4.2,463.0
"ROLLS,HAMBURGER OR HOT DOG,WHL WHEAT",269,12.38,0.921,0.717,1.776,44.93,5.92,6.1,427.0
"CRACKERS,SANDWICH-TYPE,PNUT BUTTER FILLED,RED FAT",437,8.33,2.778,5.556,6.944,63.49,11.11,2.8,639.0
"BREAD,CINN",253,7.05,0.0,0.0,3.527,44.38,14.11,3.5,388.0
"BREAD,WHEAT,SPROUTED",188,13.16,0.0,0.0,0.0,33.88,2.63,5.3,474.0
"BREAD,WHEAT,SPROUTED,TSTD",205,14.3,0.0,0.0,0.0,36.82,2.86,5.7,515.0
"BREAD,FRENCH OR VIENNA,WHL WHEAT",239,8.33,0.0,0.18,0.576,49.1,0.0,4.2,375.0
"BAGELS,WHL GRAIN WHITE",255,9.3,0.0,0.0,0.0,54.52,9.3,4.7,372.0
"ENGLISH MUFFINS,WHL GRAIN WHITE",245,7.02,0.0,0.0,0.0,50.17,1.75,3.5,386.0
"ROLLS,HAMBURGER,WHL GRAIN WHITE,CALCIUM-FORTIFIED",255,9.3,1.163,0.564,1.221,46.5,9.3,2.3,512.0
"BAGELS,MULTIGRAIN",241,9.9,0.0,0.314,0.7,47.47,8.66,6.2,359.0
"PANCAKES,PLN,LOFAT,DRY MIX,INCOMPLETE (INCLUDES BUTTERMILK)",384,7.4,0.0,3.788,2.036,74.69,7.4,2.5,839.0
"PANCAKES,WHL WHEAT,DRY MIX,INCOMPLETE",350,10.53,0.0,0.057,0.259,74.11,10.53,7.9,1632.0
"CRACKERS,TOAST THINS,LO NA",442,6.45,3.226,3.276,8.619,67.66,12.9,9.7,177.0
"CRACKERS,WHL GRAIN,SANDWICH-TYPE,W/ PNUT BUTTER FILLING",465,14.12,4.525,9.779,4.497,54.59,9.41,9.4,635.0
"CRACKERS,H2O BISCUITS",384,7.14,0.0,4.043,2.457,72.81,0.0,7.1,571.0
"COOKIES,CHOC CHIP SNDWCH,W/ CREME FILLING",425,2.94,5.882,4.504,6.393,63.52,38.24,0.0,279.0
"COOKIES,CHOC,MADE W/ RICE CRL",440,3.23,11.29,3.966,3.013,63.26,40.32,1.6,210.0
"COOKIES,MARSHMLLW,W/ RICE CRL & CHOC CHIPS",435,4.55,11.364,4.207,1.773,63.26,40.91,0.0,341.0
"CRACKERS,FLAV,FISH-SHAPED",463,10.16,2.059,10.342,3.917,65.67,1.18,3.1,970.0
"COOKIES,GLUTEN-FREE,CHOC SNDWCH,W/ CREME FILLING",474,2.19,7.905,6.142,1.807,76.03,49.0,2.5,275.0
"COOKIES,GLUTEN-FREE,CHOC WAFER",541,4.06,15.299,9.462,2.274,62.82,40.99,1.6,122.0
"COOKIES,GLUTEN-FREE,LEMON WAFER",515,0.0,10.501,8.312,2.67,74.39,42.31,0.0,111.0
"COOKIES,GLUTEN-FREE,VANILLA SNDWCH,W/ CREME FILLING",493,2.66,7.006,8.251,2.851,74.61,46.68,0.5,201.0
"BREAD,GLUTEN-FREE,POTATO EXTRACT,RICE STARCH,& RICE FLOUR",320,3.13,0.339,7.363,2.218,52.83,8.36,3.5,528.0
"BREAD,GLUTEN-FREE,RICE FLOUR,CORN STARCH,AND/OR TAPIOCA",248,4.31,0.977,2.009,0.516,45.78,3.53,4.3,447.0
"BRD,GLUTEN-FREE,WHITE,MADE W/TAPIOCA STARCH & BRWN RICE FLR",298,5.4,0.629,4.721,1.957,51.15,11.3,5.5,515.0
"BREAD,GLUTEN-FREE,WHL GRAIN,TAPIOCA STARCH & BROWN RICE FLR",309,7.25,0.266,5.438,2.415,49.09,9.81,4.9,510.0
"ROLLS,GLUTEN-FREE,BRW RICE FLR,TAPIOCA STARCH,&POTATO STARCH",310,7.99,,,,55.1,9.53,3.6,707.0
"ROLLS,GLUTEN-FREE,RICE FLR,RICE STARCH,& CORN STARCH",239,3.34,0.215,1.353,0.637,50.47,6.87,5.1,593.0
"ROLLS,GLUTEN-FREE,BRW RICE FLR,TAPIOCA STARCH,&SORGHUM FLR",257,5.65,,,,40.24,2.98,2.9,544.0
"ROLLS,GLUTEN-FREE,WHL GRAIN,TAPIOCA STARCH & BROWN RICE FLR",329,11.8,1.381,5.352,4.944,44.29,4.2,11.2,507.0
"CRACKERS,GLUTEN-FREE,MULTIGRAIN & VEG,MADE W/ CORN STARCH &",456,2.5,5.711,4.881,1.374,76.94,3.9,3.0,890.0
"CRACKERS,GLUTEN-FREE,MULTI-SEEDED & MULTIGRAIN",453,11.25,2.069,7.004,5.981,66.3,0.86,10.2,438.0
"WAFFLES,GLUTEN-FREE,FRZ,RTH",263,2.72,0.781,4.456,2.375,43.05,1.73,1.4,505.0
"PANCAKES,GLUTEN-FREE,FRZ,RTH",215,3.31,0.48,2.376,1.241,40.32,4.06,1.5,331.0
"ROLLS,DINNER,SWT",321,10.04,3.516,1.851,0.855,53.58,15.38,3.1,253.0
"COOKIES,OATMEAL,RED FAT",365,4.02,4.09,3.332,2.269,64.62,32.14,16.1,562.0
"COOKIES,CHOC CRM COVERED BISCUIT STKS",447,10.0,12.584,2.065,6.717,51.08,25.0,5.0,213.0
"COOKIES,MARIE BISCUIT",406,7.05,5.291,2.694,1.67,70.54,21.16,3.5,370.0
"COOKIES,VANILLA SNDWCH W/ CREME FILLING,RED FAT",423,4.17,3.175,5.602,1.118,78.16,37.5,2.1,354.0
"ANDREA'S,GLUTEN FREE SOFT DINNER ROLL",257,5.65,,,,40.24,2.98,2.9,544.0
"CRUNCHMASTER,MULTI-GRAIN CRISPS,SNACK CRACKERS,GLUTEN-FREE",456,10.91,2.069,7.004,5.981,67.18,0.8,7.5,370.0
"GLUTINO,GLUTEN FREE COOKIES,CHOC VANILLA CREME",474,2.19,7.905,6.142,1.807,76.03,49.0,2.5,275.0
"GLUTINO,GLUTEN FREE COOKIES,VANILLA CREME",487,2.19,8.094,6.253,1.917,77.34,49.43,0.0,189.0
"GLUTINO,GLUTEN FREE WAFERS,LEMON FLAV",515,0.0,10.501,8.312,2.67,74.39,42.31,0.0,111.0
"GLUTINO,GLUTEN FREE WAFERS,MILK CHOC",541,4.06,15.299,9.462,2.274,62.82,40.99,1.6,122.0
"MARY'S GONE CRACKERS,ORIGINAL CRACKERS,ORGANIC GLUTEN FREE",446,12.06,,,,64.29,1.0,16.2,587.0
"PEPPERIDGE FARM,GOLDFISH,BKD SNACK CRACKERS,CHEDDAR",457,11.71,,,,66.2,0.69,,874.0
"PEPPERIDGE FARM,GOLDFISH,BKD SNACK CRACKERS,EXPLOSIVE PIZZA",458,9.56,,,,67.2,2.4,,868.0
"PEPPERIDGE FARM,GOLDFISH,BKD SNACK CRACKERS,ORIGINAL",467,9.42,1.432,10.991,4.335,65.81,1.03,2.4,947.0
"PEPPERIDGE FARM,GOLDFISH,BKD SNACK CRACKERS,PARMESAN",459,11.16,2.614,9.223,3.431,64.7,0.83,3.5,1187.0
"PEPPERIDGE FARM,GOLDFISH,BKD SNACK CRACKERS,PIZZA",469,9.67,2.137,11.111,4.045,65.11,0.86,3.5,815.0
"RUDI'S,GLUTEN-FREE BAKERY,ORIGINAL SNDWCH BREAD",320,3.13,0.339,7.363,2.218,52.83,8.36,3.5,528.0
"SAGE VALLEY,GLUTEN FREE VANILLA SNDWCH COOKIES",499,3.13,5.918,10.249,3.785,71.88,43.94,1.0,212.0
"SCHAR,GLUTEN-FREE,CLASSIC WHITE ROLLS",239,3.34,0.215,1.353,0.637,50.47,6.87,5.1,593.0
"SCHAR,GLUTEN-FREE,WHEAT-FREE,CLASSIC WHITE BREAD",240,3.81,0.977,2.009,0.516,46.13,3.34,5.1,441.0
"UDI'S,GLUTEN FREE,CLASSIC FRENCH DINNER ROLLS",310,7.99,,,,55.1,9.53,3.6,707.0
"UDI'S,GLUTEN FREE,SOFT & DELICIOUS WHITE SNDWCH BREAD",298,5.4,0.629,4.721,1.957,51.15,11.3,5.5,515.0
"UDI'S,GLUTEN FREE,SOFT & HEARTY WHL GRAIN BREAD",309,7.25,0.266,5.438,2.415,49.09,9.81,4.9,510.0
"UDI'S,GLUTEN FREE,WHL GRAIN DINNER ROLLS",329,11.8,1.381,5.352,4.944,44.29,4.2,11.2,507.0
"VAN'S,GLUTEN FREE,TOTALLY ORIGINAL PANCAKES",215,3.31,0.48,2.376,1.241,40.32,4.06,1.5,331.0
"VAN'S,GLUTEN FREE,TOTALLY ORIGINAL WAFFLES",248,2.99,0.781,4.456,2.375,40.54,1.73,,508.0
"VAN'S,THE PERFECT 10,CRISPY SIX WHL GRAIN + FOUR SD BKD CRAC",471,7.63,,,,67.57,,,730.0
"PEPPERIDGE FARM,100% WHL WHEAT HAMBURGER BUNS",257,0.01,0.84,0.57,1.53,43.2,5.1,5.9,371.0
"PEPPERIDGE FARM,CINN SWIRL BREAD",300,0.01,1.1,1.1,3.2,52.9,14.6,3.2,386.0
"PEPPERIDGE FARM,RAISIN CINN SWIRL BREAD",286,0.01,1.1,1.1,2.5,52.1,17.1,1.4,344.0
"PEPPERIDGE FARM,WHL GRAIN 15 GRAIN BREAD",270,0.01,0.9,0.9,2.8,45.8,6.5,10.7,262.0
"PEPPERIDGE FARM,FARMHOUSE HEARTY WHITE BREAD",267,0.01,0.98,0.58,1.21,60.16,9.6,2.0,548.0
"PEPPERIDGE FARM,FARMHOUSE OATMEAL BREAD",275,0.01,1.02,0.88,1.93,50.7,6.91,3.0,465.0
"PEPPERIDGE FARM,WHL GRAIN 100% WHL WHEAT BREAD",263,0.01,0.7,0.7,1.9,47.2,7.4,9.3,248.0
"PEPPERIDGE FARM,FARMHOUSE SOURDOUGH BREAD",269,0.01,0.88,0.72,1.7,50.3,4.7,1.6,491.0
"PEPPERIDGE FARM,JEWISH RYE BREAD (SEEDLESS)",253,0.01,0.9,0.6,1.2,45.0,3.1,4.7,528.0
"PEPPERIDGE FARM,PUMPERNICKEL BREAD",259,0.01,0.9,0.6,1.6,46.9,3.4,5.3,586.0
"PEPPERIDGE FARM,HAMBURGER BUNS W/SESAME",280,0.01,1.0,0.87,2.02,49.9,7.21,3.1,379.0
"PEPPERIDGE FARM,DELI SWIRL BREAD",247,0.01,0.9,0.6,1.6,44.7,2.8,4.7,548.0
"PEPPERIDGE FARM,WHITE BREAD",280,0.01,1.3,1.3,1.3,50.2,5.1,1.6,511.0
"PEPPERIDGE FARM,LT STYLE WHEAT BREAD",256,0.01,0.7,0.4,0.9,45.6,4.4,7.5,378.0
"PEPPERIDGE FARM,SEEDED JEWISH RYE BREAD",256,0.01,0.6,0.6,0.9,48.4,3.1,6.6,518.0
"PEPPERIDGE FARM,FARMHOUSE 100% WHL WHEAT BREAD",269,0.01,1.33,0.91,2.33,46.1,7.21,7.7,349.0
"PEPPERIDGE FARM,WHITE HOAGIE ROLL",296,0.01,2.5,1.9,3.9,50.7,4.8,4.5,361.0
"PEPPERIDGE FARM,HAMBURGER BUN",278,0.01,0.96,0.71,1.84,50.0,7.71,1.8,381.0
"PEPPERIDGE FARM,WHL GRAIN HONEY WHL WHEAT BREAD",263,0.01,0.9,0.7,1.9,47.7,8.1,9.8,262.0
"PEPPERIDGE FARM,WHL GRAIN OATMEAL BREAD",258,0.01,0.9,0.7,1.9,46.5,7.2,9.8,261.0
"BREAD,MULTI-GRAIN (INCLUDES WHOLE-GRAIN)",265,13.36,0.872,0.76,1.872,43.34,6.39,7.4,381.0
"COOKIES,ANIMAL CRACKERS (INCL ARROWROOT,TEA BISCUITS,)",446,6.9,3.463,7.666,1.873,74.1,23.3,1.1,407.0
"CAMPBELL'S,TOMATO JUC",21,0.82,0.0,0.0,0.0,4.12,2.88,0.8,280.0
"CAMPBELL'S, TOMATO JUC,LO NA",21,0.82,0.0,0.0,0.0,4.12,2.88,0.8,58.0
"V8 VEG JUC,ORGANIC V8",20,0.41,0.0,0.0,0.0,4.53,3.29,0.8,198.0
"CAMPBELL'S,ORGANIC TOMATO JUC",21,0.82,0.0,0.0,0.0,4.12,2.88,0.8,280.0
HEALTHY REQUEST TOMATO JUC,21,0.82,0.0,0.0,0.0,4.53,3.7,0.8,198.0
CAMPBELL'S V8 100% VEG JUC,21,0.82,0.0,0.0,0.0,4.12,3.29,0.8,173.0
"V8 VEG JUC,ESSENTIAL ANTIOXIDANTS V8",21,0.82,0.0,,,4.53,3.29,0.8,198.0
"V8 VEG JUC,CA ENR V8",21,0.82,0.0,0.0,0.0,4.53,3.29,0.8,198.0
"V8 VEG JUC,LO NA V8",21,0.82,0.0,,,4.12,3.29,0.8,58.0
"V8 VEG JUC,SPICY HOT V8",21,0.82,0.0,0.0,0.0,4.12,3.29,0.8,198.0
"PACE,JALAPENOS NACHO SLICED PEPPERS",13,0.0,0.0,,,3.33,3.33,3.3,1000.0
"PACE,DICED GRN CHILIES",27,0.0,0.0,,,6.67,3.33,3.3,333.0
"V8 60% VEG JUC,V8 V-LITE",14,0.41,0.0,0.0,0.0,2.88,2.06,0.4,148.0
"V8 VEG JUC,LO NA SPICY HOT",21,0.82,0.0,0.0,0.0,4.53,3.29,0.8,58.0
"V8 VEG JUC,HI FIBER V8",25,0.82,0.0,0.0,0.0,5.39,3.29,2.1,198.0
"SEAWEED,CANADIAN CULTIVATED EMI-TSUNOMATA,DRY",259,15.34,0.45,0.11,0.75,46.24,,36.7,4331.0
"SEAWEED,CANADIAN CULTIVATED EMI-TSUNOMATA,REHYDRATED",31,1.86,0.05,0.01,0.09,5.62,,4.5,526.0
"POTATOES,HASH BROWN,REFR,UNPREP",84,1.75,,,,19.16,0.91,1.8,42.0
"POTATOES,HASH BROWN,REFR,PREP,PAN-FRIED IN CANOLA OIL",242,3.24,0.805,6.568,2.862,33.99,1.16,3.6,77.0
"SWEET POTATOES,FRENCH FR,FRZ AS PACKAGED,SALT ADDED",182,2.16,1.157,3.703,2.863,35.58,12.9,5.7,146.0
"SWEET POTATOES,FRENCH FR,CROSSCUT,FRZ,UNPREP",209,1.7,0.93,,,25.52,6.46,3.4,214.0
"SWEET POTATO PUFFS,FRZ,UNPREP",161,1.36,0.31,,,30.72,7.65,1.9,250.0
"POTATOES,YEL FLESHED,RSTD,SALT ADDED IN PROC,FRZ,UNPREP",119,1.99,0.153,,,23.44,0.31,2.6,338.0
"POTATOES,YEL FLESHED,FRENCH FR,FRZ,UNPREP",162,2.47,1.427,,,25.01,0.37,2.2,300.0
"POTATO\,YEL FLSH,HASH BRN,SHRD,SALT ADDED IN PROC,FRZ,UNPREP",81,2.04,0.01,,,17.98,0.23,2.0,330.0
"POTATOES,FRENCH FR,WEDGE CUT,FRZ,UNPREP",166,2.56,1.843,,,22.22,0.34,2.4,380.0
"POTATOES,FRENCH FR,STK CUT,SALT NOT ADDED IN PROC,FRZ,UNPREP",138,2.4,0.88,,,24.31,0.21,2.4,30.0
"POTATOES,FRENCH FR,CROSS CUT,FRZ,UNPREP",193,2.7,2.59,,,22.95,0.49,2.3,393.0
"VEGETABLE SMOOTHIE,NAKED JUC,KALE BLAZER",28,0.8,0.027,0.013,0.028,7.0,6.05,0.7,13.0
"GINGER ROOT,PICKLED,CND,W/ ART SWTNR",20,0.33,0.037,0.02,0.034,4.83,0.0,2.6,906.0
"PEPPERS,HOT PICKLED,CND",22,0.8,0.061,0.023,0.143,4.56,1.6,2.6,1430.0
"VEGETABLE JUC,BOLTHOUSE FARMS,DAILY GRNS",31,0.49,0.015,0.009,0.015,8.13,5.37,1.2,15.0
"POTATOES,MSHD,RTE",106,1.97,2.632,1.236,0.684,13.29,1.76,1.9,298.0
"RICE & VERMICELLI MIX,BF FLAVOR,UNPREP",359,10.84,0.31,0.283,0.382,76.02,4.27,1.6,1337.0
"RICE & VERMICELLI MIX,BF FLAVOR,PREP W/ 80% MARGARINE",129,2.82,0.682,1.126,0.915,22.03,,0.6,364.0
"RICE & VERMICELLI MIX,RICE PILAF FLAVOR,UNPREP",359,10.42,0.307,0.373,0.377,76.31,1.53,1.2,1303.0
"RICE & VERMICELLI MIX,RICE PILAF FLAVOR,PREP W/ 80% MARGARIN",148,2.94,0.744,1.539,1.268,25.67,0.26,0.6,430.0
"MACARONI & CHS,BOX MIX W/ CHS SAU,UNPREP",334,12.73,1.184,6.07,2.962,46.66,6.43,1.8,766.0
"MACARONI & CHS,BOX MIX W/ CHS SAU,PREP",164,6.68,1.636,2.216,1.044,23.1,1.57,1.2,460.0
"TAQUITOS,FRZ,CHICK & CHS,OVEN-HEATED",284,9.21,2.31,4.835,4.235,33.63,1.3,2.9,453.0
"TAQUITOS,FRZ,BF & CHS,OVEN-HEATED",287,9.4,2.621,5.127,4.187,33.46,1.66,2.8,456.0
"PASTA MIX,CLASSIC CHEESEBURGER MACARONI,UNPREP",349,11.6,0.368,0.292,0.497,71.51,4.97,2.7,2152.0
"PASTA MIX,CLASSIC BF,UNPREP",354,12.32,0.439,0.501,0.808,72.2,4.95,2.0,1537.0
"PASTA MIX,ITALIAN LASAGNA,UNPREP",356,10.9,0.443,0.423,0.415,73.77,11.27,2.8,1850.0
"YELLOW RICE W/ SEASONING,DRY PACKET MIX,UNPREP",343,7.02,0.0,0.43,0.833,74.68,1.75,1.8,1316.0
"PIZZA ROLLS,FRZ,UNPREP",328,8.73,2.494,3.849,2.853,50.72,3.74,1.2,599.0
"POTSTICKER OR WONTON,PORK & VEG,FRZ,UNPREP",136,8.28,1.724,2.519,0.782,13.28,2.76,1.4,441.0
"MACARONI OR NOODLES W/ CHS,MADE FROM RED FAT PACKAGED MIX,UN",297,13.1,0.409,2.291,1.119,52.06,5.04,2.0,867.0
"TURNOVER,CHEESE-FILLED,TOMATO-BASED SAU,FRZ,UNPREP",235,10.24,4.724,3.014,1.14,27.29,7.87,1.6,598.0
"MACARONI OR NOODLES W/ CHS,MICROWAVEABLE,UNPREP",388,11.48,2.814,1.625,1.987,70.75,8.2,1.6,902.0
"PASTA MIX,ITALIAN FOUR CHS LASAGNA,UNPREP",355,12.53,0.697,0.546,0.519,70.26,6.7,2.6,2093.0
"SPANISH RICE MIX,DRY MIX,UNPREP",363,10.62,0.395,0.341,0.604,76.45,3.83,3.1,1085.0
"LASAGNA,CHS,FRZ,UNPREP",145,5.06,2.11,1.077,0.618,21.61,3.8,1.7,312.0
"CHICKEN,THIGHS,FRZ,BREADED,REHTD",334,18.66,5.207,10.123,4.813,14.23,0.0,0.1,813.0
"SPANISH RICE MIX,DRY MIX,PREP (WITH CANOLA/VEGETABLE OIL BLE",125,3.27,0.387,0.834,0.867,22.74,1.79,1.5,349.0
"KASHI THREE CHS RAVIOLI W/ MEDITERRANEAN TOMATO SAU,FRZ,UNPR",131,5.5,1.8,1.5,0.6,19.7,3.6,2.1,269.0
"KASHI MUSHROOM & ASPARAGUS RISOTTO,FRZ,UNPREP",116,4.3,1.9,0.7,0.4,17.0,1.3,2.6,206.0
"RICE MIX,CHS FLAVOR,DRY MIX,UNPREP",362,8.77,1.754,0.75,0.667,73.88,5.26,1.8,1193.0
"DUMPLING,POTATO- OR CHEESE-FILLED,FRZ",195,5.26,1.316,1.243,3.236,29.64,1.75,0.9,474.0
"TURNOVER,CHICKEN- OR TURKEY-,& VEGETABLE-FILLED,RED FAT,FRZ",168,7.87,2.756,1.407,0.59,21.74,3.94,3.1,276.0
"TURNOVER,MEAT- & CHEESE-FILLED,TOMATO-BASED SAU,RED FAT,FRZ",215,9.45,2.756,1.681,0.362,31.89,3.94,0.8,378.0
"TURNOVER,FILLED W/ EGG,MEAT & CHS,FRZ",228,7.87,5.512,4.298,2.019,20.67,7.87,0.8,378.0
"RICE MIX,WHITE & WILD,FLAV,UNPREP",355,10.53,0.0,0.18,0.57,76.14,1.75,1.8,1140.0
"KASHI ITALIAN VEG MEDLEY PASTA,FRZ,UNPREP",106,4.7,1.3,0.3,0.1,16.3,2.9,2.7,215.0
"SALISBURY STEAK W/ GRAVY,FRZ",149,6.98,3.982,4.798,1.483,6.78,0.26,1.0,509.0
"SAUSAGE,EGG & CHS BRKFST BISCUIT",324,9.54,8.595,8.539,3.881,21.57,3.1,2.0,591.0
"HUNGRY MAN,SALISBURY STEAK W/ GRAVY,FRZ,UNPREP",136,7.96,3.426,3.933,0.533,6.96,0.18,1.3,379.0
"BANQUET,SALISBURY STEAK W/ GRAVY,FAMILY SIZE,FRZ,UNPREP",155,6.89,4.282,5.158,1.656,6.96,0.28,1.0,517.0
"JIMMY DEAN,SAUSAGE,EGG,& CHS BRKFST BISCUIT,FRZ,UNPREP",328,9.29,8.595,8.539,3.881,21.07,3.1,2.0,589.0
"INF FORMULA, MEAD JOHNSON, ENFAMIL, PRM, NEWBORN, PWD",514,10.8,7.787,6.968,3.586,57.0,57.0,0.0,138.0
"INF FORMULA,MEAD JOHNSON,ENFAMIL,PREMIUM LIPIL,INFANT,PDR",510,10.8,11.161,9.987,5.213,57.0,57.0,0.0,138.0
"INF FORMU, MEA JOHN, ENFA, PRE LIPIL, INFA, LIQ CON, NOT REC",129,2.73,2.824,2.527,1.319,14.42,14.42,0.0,35.0
"INF FORMULA,MEAD JOHNSON,ENFA,PREM,INFANT,LIQ CONC,NOT REC",129,2.72,2.943,2.633,1.355,14.34,14.34,0.0,35.0
